
  Level  v=  0   J=  0   E=  20318.3633 ,  wave function at  1504 points.
       R(1-st)=  2.91000000   mesh=  0.00200000   NBEG= 706   |LPRWF|=  1
    4.4980 -0.998140   4.5000 -0.998707   4.5020 -0.998716   4.5040 -0.998170
    4.5060 -0.997070   4.5080 -0.995419   4.5100 -0.993220   4.5120 -0.990475
    4.5140 -0.987189   4.5160 -0.983366   4.5180 -0.979008   4.5200 -0.974120
    4.5220 -0.968707   4.5240 -0.962773   4.5260 -0.956324   4.5280 -0.949365
    4.5300 -0.941901   4.5320 -0.933939   4.5340 -0.925484   4.5360 -0.916542
    4.5380 -0.907121   4.5400 -0.897226   4.5420 -0.886865   4.5440 -0.876045
    4.5460 -0.864774   4.5480 -0.853058   4.5500 -0.840906   4.5520 -0.828325
    4.5540 -0.815324   4.5560 -0.801911   4.5580 -0.788094   4.5600 -0.773882
    4.5620 -0.759283   4.5640 -0.744307   4.5660 -0.728962   4.5680 -0.713258
    4.5700 -0.697203   4.5720 -0.680808   4.5740 -0.664080   4.5760 -0.647031
    4.5780 -0.629670   4.5800 -0.612005   4.5820 -0.594048   4.5840 -0.575808
    4.5860 -0.557295   4.5880 -0.538518   4.5900 -0.519489   4.5920 -0.500216
    4.5940 -0.480710   4.5960 -0.460981   4.5980 -0.441040   4.6000 -0.420895
    4.6020 -0.400559   4.6040 -0.380040   4.6060 -0.359349   4.6080 -0.338495
    4.6100 -0.317490   4.6120 -0.296344   4.6140 -0.275065   4.6160 -0.253665
    4.6180 -0.232154   4.6200 -0.210540   4.6220 -0.188836   4.6240 -0.167049
    4.6260 -0.145190   4.6280 -0.123269   4.6300 -0.101295   4.6320 -0.079278
    4.6340 -0.057228   4.6360 -0.035154   4.6380 -0.013065   4.6400  0.009029
    4.6420  0.031120   4.6440  0.053198   4.6460  0.075254   4.6480  0.097279
    4.6500  0.119265   4.6520  0.141204   4.6540  0.163085   4.6560  0.184902
    4.6580  0.206646   4.6600  0.228309   4.6620  0.249882   4.6640  0.271359
    4.6660  0.292730   4.6680  0.313990   4.6700  0.335129   4.6720  0.356141
    4.6740  0.377019   4.6760  0.397756   4.6780  0.418344   4.6800  0.438778
    4.6820  0.459050   4.6840  0.479155   4.6860  0.499085   4.6880  0.518836
    4.6900  0.538400   4.6920  0.557772   4.6940  0.576947   4.6960  0.595919
    4.6980  0.614683   4.7000  0.633234   4.7020  0.651566   4.7040  0.669676
    4.7060  0.687557   4.7080  0.705207   4.7100  0.722620   4.7120  0.739792
    4.7140  0.756720   4.7160  0.773399   4.7180  0.789826   4.7200  0.805998
    4.7220  0.821911   4.7240  0.837561   4.7260  0.852947   4.7280  0.868064
    4.7300  0.882911   4.7320  0.897485   4.7340  0.911783   4.7360  0.925803
    4.7380  0.939543   4.7400  0.953002   4.7420  0.966176   4.7440  0.979066
    4.7460  0.991669   4.7480  1.003984   4.7500  1.016009   4.7520  1.027744
    4.7540  1.039189   4.7560  1.050341   4.7580  1.061200   4.7600  1.071767
    4.7620  1.082040   4.7640  1.092019   4.7660  1.101705   4.7680  1.111097
    4.7700  1.120195   4.7720  1.129000   4.7740  1.137512   4.7760  1.145732
    4.7780  1.153660   4.7800  1.161297   4.7820  1.168643   4.7840  1.175701
    4.7860  1.182471   4.7880  1.188953   4.7900  1.195151   4.7920  1.201063
    4.7940  1.206693   4.7960  1.212042   4.7980  1.217112   4.8000  1.221904
    4.8020  1.226419   4.8040  1.230661   4.8060  1.234631   4.8080  1.238331
    4.8100  1.241764   4.8120  1.244931   4.8140  1.247835   4.8160  1.250478
    4.8180  1.252863   4.8200  1.254992   4.8220  1.256869   4.8240  1.258494
    4.8260  1.259873   4.8280  1.261006   4.8300  1.261897   4.8320  1.262549
    4.8340  1.262964   4.8360  1.263147   4.8380  1.263098   4.8400  1.262823
    4.8420  1.262323   4.8440  1.261603   4.8460  1.260664   4.8480  1.259511
    4.8500  1.258147   4.8520  1.256574   4.8540  1.254797   4.8560  1.252818
    4.8580  1.250641   4.8600  1.248269   4.8620  1.245706   4.8640  1.242954
    4.8660  1.240018   4.8680  1.236901   4.8700  1.233606   4.8720  1.230137
    4.8740  1.226497   4.8760  1.222690   4.8780  1.218719   4.8800  1.214587
    4.8820  1.210299   4.8840  1.205857   4.8860  1.201265   4.8880  1.196526
    4.8900  1.191644   4.8920  1.186623   4.8940  1.181466   4.8960  1.176176
    4.8980  1.170756   4.9000  1.165211   4.9020  1.159543   4.9040  1.153756
    4.9060  1.147853   4.9080  1.141838   4.9100  1.135714   4.9120  1.129484
    4.9140  1.123152   4.9160  1.116720   4.9180  1.110192   4.9200  1.103572
    4.9220  1.096862   4.9240  1.090066   4.9260  1.083187   4.9280  1.076227
    4.9300  1.069190   4.9320  1.062080   4.9340  1.054898   4.9360  1.047649
    4.9380  1.040335   4.9400  1.032958   4.9420  1.025523   4.9440  1.018031
    4.9460  1.010486   4.9480  1.002890   4.9500  0.995247   4.9520  0.987558
    4.9540  0.979827   4.9560  0.972056   4.9580  0.964248   4.9600  0.956405
    4.9620  0.948530   4.9640  0.940626   4.9660  0.932695   4.9680  0.924739
    4.9700  0.916761   4.9720  0.908764   4.9740  0.900748   4.9760  0.892718
    4.9780  0.884674   4.9800  0.876620   4.9820  0.868557   4.9840  0.860487
    4.9860  0.852413   4.9880  0.844337   4.9900  0.836260   4.9920  0.828185
    4.9940  0.820113   4.9960  0.812047   4.9980  0.803987   5.0000  0.795937
    5.0020  0.787898   5.0040  0.779871   5.0060  0.771859   5.0080  0.763862
    5.0100  0.755883   5.0120  0.747923   5.0140  0.739984   5.0160  0.732066
    5.0180  0.724173   5.0200  0.716304   5.0220  0.708462   5.0240  0.700647
    5.0260  0.692861   5.0280  0.685106   5.0300  0.677382   5.0320  0.669691
    5.0340  0.662034   5.0360  0.654412   5.0380  0.646826   5.0400  0.639278
    5.0420  0.631767   5.0440  0.624296   5.0460  0.616865   5.0480  0.609476
    5.0500  0.602128   5.0520  0.594823   5.0540  0.587562   5.0560  0.580346
    5.0580  0.573175   5.0600  0.566050   5.0620  0.558972   5.0640  0.551941
    5.0660  0.544958   5.0680  0.538024   5.0700  0.531140   5.0720  0.524305
    5.0740  0.517521   5.0760  0.510788   5.0780  0.504106   5.0800  0.497476
    5.0820  0.490899   5.0840  0.484374   5.0860  0.477902   5.0880  0.471484
    5.0900  0.465120   5.0920  0.458809   5.0940  0.452553   5.0960  0.446352
    5.0980  0.440206   5.1000  0.434115   5.1020  0.428079   5.1040  0.422099
    5.1060  0.416175   5.1080  0.410306   5.1100  0.404493   5.1120  0.398737
    5.1140  0.393036   5.1160  0.387392   5.1180  0.381804   5.1200  0.376272
    5.1220  0.370796   5.1240  0.365377   5.1260  0.360013   5.1280  0.354706
    5.1300  0.349455   5.1320  0.344261   5.1340  0.339122   5.1360  0.334039
    5.1380  0.329011   5.1400  0.324040   5.1420  0.319124   5.1440  0.314263
    5.1460  0.309457   5.1480  0.304707   5.1500  0.300011   5.1520  0.295370
    5.1540  0.290783   5.1560  0.286250   5.1580  0.281771   5.1600  0.277346
    5.1620  0.272974   5.1640  0.268656   5.1660  0.264390   5.1680  0.260177
    5.1700  0.256017   5.1720  0.251908   5.1740  0.247851   5.1760  0.243846
    5.1780  0.239891   5.1800  0.235988   5.1820  0.232134   5.1840  0.228331
    5.1860  0.224578   5.1880  0.220874   5.1900  0.217219   5.1920  0.213613
    5.1940  0.210056   5.1960  0.206546   5.1980  0.203083   5.2000  0.199668
    5.2020  0.196300   5.2040  0.192979   5.2060  0.189703   5.2080  0.186473
    5.2100  0.183288   5.2120  0.180148   5.2140  0.177053   5.2160  0.174001
    5.2180  0.170994   5.2200  0.168029   5.2220  0.165108   5.2240  0.162228
    5.2260  0.159391   5.2280  0.156596   5.2300  0.153841   5.2320  0.151128
    5.2340  0.148455   5.2360  0.145821   5.2380  0.143228   5.2400  0.140673
    5.2420  0.138157   5.2440  0.135680   5.2460  0.133240   5.2480  0.130838
    5.2500  0.128472   5.2520  0.126144   5.2540  0.123851   5.2560  0.121594
    5.2580  0.119373   5.2600  0.117187   5.2620  0.115035   5.2640  0.112917
    5.2660  0.110834   5.2680  0.108783   5.2700  0.106765   5.2720  0.104780
    5.2740  0.102827   5.2760  0.100906   5.2780  0.099016   5.2800  0.097157
    5.2820  0.095328   5.2840  0.093530   5.2860  0.091761   5.2880  0.090022
    5.2900  0.088312   5.2920  0.086630   5.2940  0.084977   5.2960  0.083351
    5.2980  0.081753   5.3000  0.080182   5.3020  0.078637   5.3040  0.077119
    5.3060  0.075627   5.3080  0.074161   5.3100  0.072720   5.3120  0.071304
    5.3140  0.069912   5.3160  0.068545   5.3180  0.067201   5.3200  0.065881
    5.3220  0.064585   5.3240  0.063311   5.3260  0.062059   5.3280  0.060830
    5.3300  0.059623   5.3320  0.058437   5.3340  0.057272   5.3360  0.056128
    5.3380  0.055005   5.3400  0.053902   5.3420  0.052819   5.3440  0.051756
    5.3460  0.050712   5.3480  0.049687   5.3500  0.048681   5.3520  0.047693
    5.3540  0.046724   5.3560  0.045772   5.3580  0.044838   5.3600  0.043922
    5.3620  0.043022   5.3640  0.042139   5.3660  0.041273   5.3680  0.040423
    5.3700  0.039589   5.3720  0.038770   5.3740  0.037967   5.3760  0.037179
    5.3780  0.036407   5.3800  0.035649   5.3820  0.034905   5.3840  0.034176
    5.3860  0.033460   5.3880  0.032759   5.3900  0.032070   5.3920  0.031396
    5.3940  0.030734   5.3960  0.030085   5.3980  0.029449   5.4000  0.028825
    5.4020  0.028213   5.4040  0.027613   5.4060  0.027025   5.4080  0.026449
    5.4100  0.025884   5.4120  0.025330   5.4140  0.024787   5.4160  0.024255
    5.4180  0.023733   5.4200  0.023222   5.4220  0.022721   5.4240  0.022230
    5.4260  0.021749   5.4280  0.021278   5.4300  0.020816   5.4320  0.020364
    5.4340  0.019920   5.4360  0.019486   5.4380  0.019060   5.4400  0.018643
    5.4420  0.018235   5.4440  0.017835   5.4460  0.017443   5.4480  0.017059
    5.4500  0.016683   5.4520  0.016315   5.4540  0.015954   5.4560  0.015601
    5.4580  0.015255   5.4600  0.014917   5.4620  0.014585   5.4640  0.014260
    5.4660  0.013942   5.4680  0.013631   5.4700  0.013326   5.4720  0.013028
    5.4740  0.012736   5.4760  0.012450   5.4780  0.012170   5.4800  0.011896
    5.4820  0.011628   5.4840  0.011366   5.4860  0.011109   5.4880  0.010857
    5.4900  0.010611   5.4920  0.010370   5.4940  0.010135   5.4960  0.009904
    5.4980  0.009678   5.5000  0.009458   5.5020  0.009242   5.5040  0.009030
    5.5060  0.008823   5.5080  0.008621   5.5100  0.008423   5.5120  0.008230
    5.5140  0.008040   5.5160  0.007855   5.5180  0.007674   5.5200  0.007496
    5.5220  0.007323   5.5240  0.007153   5.5260  0.006987   5.5280  0.006825
    5.5300  0.006667   5.5320  0.006511   5.5340  0.006360   5.5360  0.006211
    5.5380  0.006066   5.5400  0.005924   5.5420  0.005786   5.5440  0.005650
    5.5460  0.005518   5.5480  0.005388   5.5500  0.005261   5.5520  0.005137
    5.5540  0.005016   5.5560  0.004898   5.5580  0.004782   5.5600  0.004669
    5.5620  0.004558   5.5640  0.004450   5.5660  0.004345   5.5680  0.004242
    5.5700  0.004141   5.5720  0.004042   5.5740  0.003946   5.5760  0.003852
    5.5780  0.003760   5.5800  0.003670   5.5820  0.003582   5.5840  0.003496
    5.5860  0.003412   5.5880  0.003330   5.5900  0.003250   5.5920  0.003172
    5.5940  0.003096   5.5960  0.003021   5.5980  0.002948   5.6000  0.002877
    5.6020  0.002807   5.6040  0.002739   5.6060  0.002673   5.6080  0.002608
    5.6100  0.002545   5.6120  0.002483   5.6140  0.002423   5.6160  0.002364
    5.6180  0.002306   5.6200  0.002250   5.6220  0.002195   5.6240  0.002141
    5.6260  0.002089   5.6280  0.002037   5.6300  0.001988   5.6320  0.001939
    5.6340  0.001891   5.6360  0.001845   5.6380  0.001799   5.6400  0.001755
    5.6420  0.001712   5.6440  0.001669   5.6460  0.001628   5.6480  0.001588
    5.6500  0.001549   5.6520  0.001510   5.6540  0.001473   5.6560  0.001436
    5.6580  0.001401   5.6600  0.001366   5.6620  0.001332   5.6640  0.001299
    5.6660  0.001266   5.6680  0.001235   5.6700  0.001204   5.6720  0.001174
    5.6740  0.001144   5.6760  0.001116   5.6780  0.001088   5.6800  0.001061
    5.6820  0.001034   5.6840  0.001008   5.6860  0.000983   5.6880  0.000958
    5.6900  0.000934   5.6920  0.000910   5.6940  0.000887   5.6960  0.000865
    5.6980  0.000843   5.7000  0.000822   5.7020  0.000801   5.7040  0.000781
    5.7060  0.000761   5.7080  0.000742   5.7100  0.000723   5.7120  0.000705
    5.7140  0.000687   5.7160  0.000669   5.7180  0.000652   5.7200  0.000636
    5.7220  0.000619   5.7240  0.000604   5.7260  0.000588   5.7280  0.000573
    5.7300  0.000558   5.7320  0.000544   5.7340  0.000530   5.7360  0.000517
    5.7380  0.000503   5.7400  0.000490   5.7420  0.000478   5.7440  0.000466
    5.7460  0.000454   5.7480  0.000442   5.7500  0.000431   5.7520  0.000419
    5.7540  0.000409   5.7560  0.000398   5.7580  0.000388   5.7600  0.000378
    5.7620  0.000368   5.7640  0.000358   5.7660  0.000349   5.7680  0.000340
    5.7700  0.000331   5.7720  0.000323   5.7740  0.000314   5.7760  0.000306
    5.7780  0.000298   5.7800  0.000290   5.7820  0.000283   5.7840  0.000276
    5.7860  0.000268   5.7880  0.000261   5.7900  0.000255   5.7920  0.000248
    5.7940  0.000241   5.7960  0.000235   5.7980  0.000229   5.8000  0.000223
    5.8020  0.000217   5.8040  0.000211   5.8060  0.000206   5.8080  0.000200
    5.8100  0.000195   5.8120  0.000190   5.8140  0.000185   5.8160  0.000180
    5.8180  0.000175   5.8200  0.000171   5.8220  0.000166   5.8240  0.000162
    5.8260  0.000158   5.8280  0.000153   5.8300  0.000149   5.8320  0.000145
    5.8340  0.000142   5.8360  0.000138   5.8380  0.000134   5.8400  0.000131
    5.8420  0.000127   5.8440  0.000124   5.8460  0.000121   5.8480  0.000117
    5.8500  0.000114   5.8520  0.000111   5.8540  0.000108   5.8560  0.000105
    5.8580  0.000103   5.8600  0.000100   5.8620  0.000097   5.8640  0.000095
    5.8660  0.000092   5.8680  0.000090   5.8700  0.000087   5.8720  0.000085
    5.8740  0.000083   5.8760  0.000080   5.8780  0.000078   5.8800  0.000076
    5.8820  0.000074   5.8840  0.000072   5.8860  0.000070   5.8880  0.000068
    5.8900  0.000066   5.8920  0.000065   5.8940  0.000063   5.8960  0.000061
    5.8980  0.000060   5.9000  0.000058   5.9020  0.000056   5.9040  0.000055
    5.9060  0.000053   5.9080  0.000052   5.9100  0.000051   5.9120  0.000049
    5.9140  0.000048   5.9160  0.000047   5.9180  0.000045   5.9200  0.000044
    5.9220  0.000043   5.9240  0.000042   5.9260  0.000041   5.9280  0.000039
    5.9300  0.000038   5.9320  0.000037   5.9340  0.000036   5.9360  0.000035
    5.9380  0.000034   5.9400  0.000033   5.9420  0.000033   5.9440  0.000032
    5.9460  0.000031   5.9480  0.000030   5.9500  0.000029   5.9520  0.000028
    5.9540  0.000028   5.9560  0.000027   5.9580  0.000026   5.9600  0.000025
    5.9620  0.000025   5.9640  0.000024   5.9660  0.000023   5.9680  0.000023
    5.9700  0.000022   5.9720  0.000021   5.9740  0.000021   5.9760  0.000020
    5.9780  0.000020   5.9800  0.000019   5.9820  0.000019   5.9840  0.000018
    5.9860  0.000018   5.9880  0.000017   5.9900  0.000017   5.9920  0.000016
    5.9940  0.000016   5.9960  0.000015   5.9980  0.000015   6.0000  0.000015
    6.0020  0.000014   6.0040  0.000014   6.0060  0.000013   6.0080  0.000013
    6.0100  0.000013   6.0120  0.000012   6.0140  0.000012   6.0160  0.000012
    6.0180  0.000011   6.0200  0.000011   6.0220  0.000011   6.0240  0.000010
    6.0260  0.000010   6.0280  0.000010   6.0300  0.000010   6.0320  0.000009
    6.0340  0.000009   6.0360  0.000009   6.0380  0.000009   6.0400  0.000008
    6.0420  0.000008   6.0440  0.000008   6.0460  0.000008   6.0480  0.000007
    6.0500  0.000007   6.0520  0.000007   6.0540  0.000007   6.0560  0.000007
    6.0580  0.000006   6.0600  0.000006   6.0620  0.000006   6.0640  0.000006
    6.0660  0.000006   6.0680  0.000006   6.0700  0.000005   6.0720  0.000005
    6.0740  0.000005   6.0760  0.000005   6.0780  0.000005   6.0800  0.000005
    6.0820  0.000005   6.0840  0.000004   6.0860  0.000004   6.0880  0.000004
    6.0900  0.000004   6.0920  0.000004   6.0940  0.000004   6.0960  0.000004
    6.0980  0.000004   6.1000  0.000004   6.1020  0.000003   6.1040  0.000003
    6.1060  0.000003   6.1080  0.000003   6.1100  0.000003   6.1120  0.000003
    6.1140  0.000003   6.1160  0.000003   6.1180  0.000003   6.1200  0.000003
    6.1220  0.000003   6.1240  0.000003   6.1260  0.000002   6.1280  0.000002
    6.1300  0.000002   6.1320  0.000002   6.1340  0.000002   6.1360  0.000002
    6.1380  0.000002   6.1400  0.000002   6.1420  0.000002   6.1440  0.000002
    6.1460  0.000002   6.1480  0.000002   6.1500  0.000002   6.1520  0.000002
    6.1540  0.000002   6.1560  0.000002   6.1580  0.000002   6.1600  0.000002
    6.1620  0.000001   6.1640  0.000001   6.1660  0.000001   6.1680  0.000001
    6.1700  0.000001   6.1720  0.000001   6.1740  0.000001   6.1760  0.000001
    6.1780  0.000001   6.1800  0.000001   6.1820  0.000001   6.1840  0.000001
    6.1860  0.000001   6.1880  0.000001   6.1900  0.000001   6.1920  0.000001
    6.1940  0.000001   6.1960  0.000001   6.1980  0.000001   6.2000  0.000001
    6.2020  0.000001   6.2040  0.000001   6.2060  0.000001   6.2080  0.000001
    6.2100  0.000001   6.2120  0.000001   6.2140  0.000001   6.2160  0.000001
    6.2180  0.000001   6.2200  0.000001   6.2220  0.000001   6.2240  0.000001
    6.2260  0.000001   6.2280  0.000001   6.2300  0.000001   6.2320  0.000001
    6.2340  0.000001   6.2360  0.000001   6.2380  0.000000   6.2400  0.000000
    6.2420  0.000000   6.2440  0.000000   6.2460  0.000000   6.2480  0.000000
    6.2500  0.000000   6.2520  0.000000   6.2540  0.000000   6.2560  0.000000
    6.2580  0.000000   6.2600  0.000000   6.2620  0.000000   6.2640  0.000000
    6.2660  0.000000   6.2680  0.000000   6.2700  0.000000   6.2720  0.000000
    6.2740  0.000000   6.2760  0.000000   6.2780  0.000000   6.2800  0.000000
    6.2820  0.000000   6.2840  0.000000   6.2860  0.000000   6.2880  0.000000
    6.2900  0.000000   6.2920  0.000000   6.2940  0.000000   6.2960  0.000000
    6.2980  0.000000   6.3000  0.000000   6.3020  0.000000   6.3040  0.000000
    6.3060  0.000000   6.3080  0.000000   6.3100  0.000000   6.3120  0.000000
    6.3140  0.000000   6.3160  0.000000   6.3180  0.000000   6.3200  0.000000
    6.3220  0.000000   6.3240  0.000000   6.3260  0.000000   6.3280  0.000000
    6.3300  0.000000   6.3320  0.000000   6.3340  0.000000   6.3360  0.000000
    6.3380  0.000000   6.3400  0.000000   6.3420  0.000000   6.3440  0.000000
    6.3460  0.000000   6.3480  0.000000   6.3500  0.000000   6.3520  0.000000
    6.3540  0.000000   6.3560  0.000000   6.3580  0.000000   6.3600  0.000000
    6.3620  0.000000   6.3640  0.000000   6.3660  0.000000   6.3680  0.000000
    6.3700  0.000000   6.3720  0.000000   6.3740  0.000000   6.3760  0.000000
    6.3780  0.000000   6.3800  0.000000   6.3820  0.000000   6.3840  0.000000
    6.3860  0.000000   6.3880  0.000000   6.3900  0.000000   6.3920  0.000000
    6.3940  0.000000   6.3960  0.000000   6.3980  0.000000   6.4000  0.000000
    6.4020  0.000000   6.4040  0.000000   6.4060  0.000000   6.4080  0.000000
    6.4100  0.000000   6.4120  0.000000   6.4140  0.000000   6.4160  0.000000
    6.4180  0.000000   6.4200  0.000000   6.4220  0.000000   6.4240  0.000000
    6.4260  0.000000   6.4280  0.000000   6.4300  0.000000   6.4320  0.000000
    6.4340  0.000000   6.4360  0.000000   6.4380  0.000000   6.4400  0.000000
    6.4420  0.000000   6.4440  0.000000   6.4460  0.000000   6.4480  0.000000
    6.4500  0.000000   6.4520  0.000000   6.4540  0.000000   6.4560  0.000000
    6.4580  0.000000   6.4600  0.000000   6.4620  0.000000   6.4640  0.000000
    6.4660  0.000000   6.4680  0.000000   6.4700  0.000000   6.4720  0.000000
    6.4740  0.000000   6.4760  0.000000   6.4780  0.000000   6.4800  0.000000
    6.4820  0.000000   6.4840  0.000000   6.4860  0.000000   6.4880  0.000000
    6.4900  0.000000   6.4920  0.000000   6.4940  0.000000   6.4960  0.000000
    6.4980  0.000000   6.5000  0.000000   6.5020  0.000000   6.5040  0.000000
    6.5060  0.000000   6.5080  0.000000   6.5100  0.000000   6.5120  0.000000
    6.5140  0.000000   6.5160  0.000000   6.5180  0.000000   6.5200  0.000000
    6.5220  0.000000   6.5240  0.000000   6.5260  0.000000   6.5280  0.000000
    6.5300  0.000000   6.5320  0.000000   6.5340  0.000000   6.5360  0.000000
    6.5380  0.000000   6.5400  0.000000   6.5420  0.000000   6.5440  0.000000
    6.5460  0.000000   6.5480  0.000000   6.5500  0.000000   6.5520  0.000000
    6.5540  0.000000   6.5560  0.000000   6.5580  0.000000   6.5600  0.000000
    6.5620  0.000000   6.5640  0.000000   6.5660  0.000000   6.5680  0.000000
    6.5700  0.000000   6.5720  0.000000   6.5740  0.000000   6.5760  0.000000
    6.5780  0.000000   6.5800  0.000000   6.5820  0.000000   6.5840  0.000000
    6.5860  0.000000   6.5880  0.000000   6.5900  0.000000   6.5920  0.000000
    6.5940  0.000000   6.5960  0.000000   6.5980  0.000000   6.6000  0.000000
    6.6020  0.000000   6.6040  0.000000   6.6060  0.000000   6.6080  0.000000
    6.6100  0.000000   6.6120  0.000000   6.6140  0.000000   6.6160  0.000000
    6.6180  0.000000   6.6200  0.000000   6.6220  0.000000   6.6240  0.000000
    6.6260  0.000000   6.6280  0.000000   6.6300  0.000000   6.6320  0.000000
    6.6340  0.000000   6.6360  0.000000   6.6380  0.000000   6.6400  0.000000
    6.6420  0.000000   6.6440  0.000000   6.6460  0.000000   6.6480  0.000000
    6.6500  0.000000   6.6520  0.000000   6.6540  0.000000   6.6560  0.000000
    6.6580  0.000000   6.6600  0.000000

  Level  v=  5   J=  0   E=  20878.9993 ,  wave function at  2077 points.
       R(1-st)=  2.73800000   mesh=  0.00200000   NBEG= 620   |LPRWF|=  1
    2.7380 -0.000000   2.7400 -0.000000   2.7420 -0.000000   2.7440 -0.000000
    2.7460 -0.000000   2.7480 -0.000000   2.7500 -0.000000   2.7520 -0.000000
    2.7540 -0.000000   2.7560 -0.000000   2.7580 -0.000000   2.7600 -0.000000
    2.7620 -0.000000   2.7640 -0.000000   2.7660 -0.000000   2.7680 -0.000000
    2.7700 -0.000000   2.7720 -0.000000   2.7740 -0.000000   2.7760 -0.000000
    2.7780 -0.000000   2.7800 -0.000000   2.7820 -0.000000   2.7840 -0.000000
    2.7860 -0.000000   2.7880 -0.000000   2.7900 -0.000000   2.7920 -0.000000
    2.7940 -0.000000   2.7960 -0.000000   2.7980 -0.000000   2.8000 -0.000000
    2.8020 -0.000000   2.8040 -0.000000   2.8060 -0.000000   2.8080 -0.000000
    2.8100 -0.000000   2.8120 -0.000000   2.8140 -0.000000   2.8160 -0.000000
    2.8180 -0.000000   2.8200 -0.000000   2.8220 -0.000000   2.8240 -0.000000
    2.8260 -0.000000   2.8280 -0.000000   2.8300 -0.000000   2.8320 -0.000000
    2.8340 -0.000000   2.8360 -0.000000   2.8380 -0.000000   2.8400 -0.000000
    2.8420 -0.000000   2.8440 -0.000000   2.8460 -0.000000   2.8480 -0.000000
    2.8500 -0.000000   2.8520 -0.000000   2.8540 -0.000000   2.8560 -0.000000
    2.8580 -0.000000   2.8600 -0.000000   2.8620 -0.000000   2.8640 -0.000000
    2.8660 -0.000000   2.8680 -0.000000   2.8700 -0.000000   2.8720 -0.000000
    2.8740 -0.000000   2.8760 -0.000000   2.8780 -0.000000   2.8800 -0.000000
    2.8820 -0.000000   2.8840 -0.000000   2.8860 -0.000000   2.8880 -0.000000
    2.8900 -0.000000   2.8920 -0.000000   2.8940 -0.000000   2.8960 -0.000000
    2.8980 -0.000000   2.9000 -0.000000   2.9020 -0.000000   2.9040 -0.000001
    2.9060 -0.000001   2.9080 -0.000001   2.9100 -0.000001   2.9120 -0.000001
    2.9140 -0.000001   2.9160 -0.000001   2.9180 -0.000001   2.9200 -0.000001
    2.9220 -0.000001   2.9240 -0.000001   2.9260 -0.000001   2.9280 -0.000001
    2.9300 -0.000001   2.9320 -0.000001   2.9340 -0.000001   2.9360 -0.000002
    2.9380 -0.000002   2.9400 -0.000002   2.9420 -0.000002   2.9440 -0.000002
    2.9460 -0.000002   2.9480 -0.000002   2.9500 -0.000002   2.9520 -0.000003
    2.9540 -0.000003   2.9560 -0.000003   2.9580 -0.000003   2.9600 -0.000003
    2.9620 -0.000004   2.9640 -0.000004   2.9660 -0.000004   2.9680 -0.000004
    2.9700 -0.000005   2.9720 -0.000005   2.9740 -0.000005   2.9760 -0.000006
    2.9780 -0.000006   2.9800 -0.000006   2.9820 -0.000007   2.9840 -0.000007
    2.9860 -0.000008   2.9880 -0.000008   2.9900 -0.000009   2.9920 -0.000009
    2.9940 -0.000010   2.9960 -0.000011   2.9980 -0.000011   3.0000 -0.000012
    3.0020 -0.000013   3.0040 -0.000013   3.0060 -0.000014   3.0080 -0.000015
    3.0100 -0.000016   3.0120 -0.000017   3.0140 -0.000018   3.0160 -0.000019
    3.0180 -0.000021   3.0200 -0.000022   3.0220 -0.000023   3.0240 -0.000025
    3.0260 -0.000026   3.0280 -0.000028   3.0300 -0.000029   3.0320 -0.000031
    3.0340 -0.000033   3.0360 -0.000035   3.0380 -0.000037   3.0400 -0.000039
    3.0420 -0.000041   3.0440 -0.000044   3.0460 -0.000047   3.0480 -0.000049
    3.0500 -0.000052   3.0520 -0.000055   3.0540 -0.000058   3.0560 -0.000062
    3.0580 -0.000065   3.0600 -0.000069   3.0620 -0.000073   3.0640 -0.000077
    3.0660 -0.000082   3.0680 -0.000087   3.0700 -0.000092   3.0720 -0.000097
    3.0740 -0.000102   3.0760 -0.000108   3.0780 -0.000114   3.0800 -0.000120
    3.0820 -0.000127   3.0840 -0.000134   3.0860 -0.000142   3.0880 -0.000150
    3.0900 -0.000158   3.0920 -0.000167   3.0940 -0.000176   3.0960 -0.000186
    3.0980 -0.000196   3.1000 -0.000206   3.1020 -0.000218   3.1040 -0.000229
    3.1060 -0.000242   3.1080 -0.000255   3.1100 -0.000269   3.1120 -0.000283
    3.1140 -0.000298   3.1160 -0.000314   3.1180 -0.000331   3.1200 -0.000348
    3.1220 -0.000366   3.1240 -0.000386   3.1260 -0.000406   3.1280 -0.000427
    3.1300 -0.000449   3.1320 -0.000473   3.1340 -0.000497   3.1360 -0.000523
    3.1380 -0.000550   3.1400 -0.000578   3.1420 -0.000607   3.1440 -0.000638
    3.1460 -0.000671   3.1480 -0.000705   3.1500 -0.000740   3.1520 -0.000777
    3.1540 -0.000816   3.1560 -0.000857   3.1580 -0.000900   3.1600 -0.000944
    3.1620 -0.000991   3.1640 -0.001040   3.1660 -0.001091   3.1680 -0.001144
    3.1700 -0.001200   3.1720 -0.001259   3.1740 -0.001320   3.1760 -0.001383
    3.1780 -0.001450   3.1800 -0.001519   3.1820 -0.001592   3.1840 -0.001668
    3.1860 -0.001747   3.1880 -0.001830   3.1900 -0.001916   3.1920 -0.002006
    3.1940 -0.002100   3.1960 -0.002198   3.1980 -0.002300   3.2000 -0.002406
    3.2020 -0.002518   3.2040 -0.002633   3.2060 -0.002754   3.2080 -0.002880
