# hartree_to_cmInv=	219474.63	  http://users.mccammon.ucsd.edu/~dzhang/energy-unit-conv-table.html																																																																				
# stan podst KLi=	0.028324002642128	  .../materialy_od_Patryka/SKM_C3110160428124800.pdf									poprzednia masa zredukowana=	10745.0003945194																																																										
# 39K_mass=	38.963707	  http://physics.nist.gov/PhysRefData/Handbook/Tables/potassiumtable1.htm																																																																				
# 7Li_mass=	7.016003	  http://physics.nist.gov/PhysRefData/Handbook/Tables/lithiumtable1.htm																																																																				
# electron mass in u=	0.00054857990907	1822.88848619208	   http://physics.nist.gov/cuu/Constants/Table/allascii.txt																																																																			
# Lambda=	1																																																																					
# mass=	10837.8692917599																																																																					
# J=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69
8.4	0.06122166	0.089546316476162	0.089548931812298	0.089552854816503	0.089558085488776	0.089564623829118	0.089572469837527	0.089581623514005	0.089592084858551	0.089603853871166	0.089616930551848	0.089631314900599	0.089647006917419	0.089664006602306	0.089682313955262	0.089701928976286	0.089722851665378	0.089745082022539	0.089768620047768	0.089793465741065	0.08981961910243	0.089847080131864	0.089875848829366	0.089905925194936	0.089937309228574	0.089970000930281	0.090004000300056	0.090039307337899	0.090075922043811	0.090113844417791	0.090153074459839	0.090193612169955	0.09023545754814	0.090278610594393	0.090323071308714	0.090368839691103	0.090415915741561	0.090464299460087	0.090513990846681	0.090564989901343	0.090617296624074	0.090670911014873	0.090725833073741	0.090782062800676	0.09083960019568	0.090898445258752	0.090958597989892	0.091020058389101	0.091082826456378	0.091146902191723	0.091212285595137	0.091278976666618	0.091346975406168	0.091416281813787	0.091486895889473	0.091558817633228	0.091632047045051	0.091706584124942	0.091782428872902	0.09185958128893	0.091938041373026	0.09201780912519	0.092098884545423	0.092181267633724	0.092264958390093	0.092349956814531	0.092436262907036	0.09252387666761	0.092612798096253	0.092703027192963
8.6	0.06168308	0.090007706418892	0.090010201525947	0.090013944186529	0.090018934400639	0.090025172168277	0.090032657489442	0.090041390364135	0.090051370792356	0.090062598774103	0.090075074309379	0.090088797398182	0.090103768040512	0.09011998623637	0.090137451985756	0.090156165288669	0.09017612614511	0.090197334555078	0.090219790518574	0.090243494035597	0.090268445106148	0.090294643730226	0.090322089907832	0.090350783638966	0.090380724923627	0.090411913761815	0.090444350153531	0.090478034098775	0.090512965597546	0.090549144649845	0.090586571255671	0.090625245415025	0.090665167127907	0.090706336394315	0.090748753214252	0.090792417587716	0.090837329514707	0.090883488995227	0.090930896029273	0.090979550616847	0.091029452757949	0.091080602452578	0.091132999700735	0.091186644502419	0.091241536857631	0.091297676766371	0.091355064228638	0.091413699244432	0.091473581813754	0.091534711936604	0.091597089612981	0.091660714842886	0.091725587626318	0.091791707963278	0.091859075853765	0.09192769129778	0.091997554295322	0.092068664846392	0.09214102295099	0.092214628609115	0.092289481820767	0.092365582585947	0.092442930904655	0.09252152677689	0.092601370202653	0.092682461181943	0.092764799714761	0.092848385801106	0.092933219440979	0.09301930063438
8.8	0.06218727	0.090511868387601	0.090514251369494	0.090517825842334	0.09052259180612	0.090528549260852	0.090535698206531	0.090544038643157	0.090553570570729	0.090564293989247	0.090576208898712	0.090589315299124	0.090603613190482	0.090619102572786	0.090635783446037	0.090653655810235	0.090672719665379	0.090692975011469	0.090714421848506	0.09073706017649	0.09076088999542	0.090785911305296	0.090812124106119	0.090839528397889	0.090868124180605	0.090897911454267	0.090928890218876	0.090961060474432	0.090994422220934	0.091028975458383	0.091064720186778	0.091101656406119	0.091139784116407	0.091179103317642	0.091219614009823	0.09126131619295	0.091304209867024	0.091348295032045	0.091393571688012	0.091440039834926	0.091487699472786	0.091536550601592	0.091586593221345	0.091637827332045	0.091690252933691	0.091743870026283	0.091798678609822	0.091854678684308	0.09191187024974	0.091970253306119	0.092029827853444	0.092090593891715	0.092152551420933	0.092215700441098	0.092280040952209	0.092345572954266	0.092412296447271	0.092480211431221	0.092549317906118	0.092619615871962	0.092691105328752	0.092763786276488	0.092837658715171	0.092912722644801	0.092988978065377	0.0930664249769	0.093145063379369	0.093224893272784	0.093305914657146	0.093388127532455
9	0.06271342	0.09103799220422	0.091040270452588	0.091043687825139	0.091048244321875	0.091053939942795	0.091060774687898	0.091068748557185	0.091077861550657	0.091088113668312	0.091099504910151	0.091112035276174	0.091125704766381	0.091140513380772	0.091156461119347	0.091173547982106	0.091191773969048	0.091211139080175	0.091231643315485	0.09125328667498	0.091276069158658	0.09129999076652	0.091325051498566	0.091351251354796	0.09137859033521	0.091407068439808	0.09143668566859	0.091467442021555	0.091499337498705	0.091532372100039	0.091566545825556	0.091601858675257	0.091638310649143	0.091675901747212	0.091714631969465	0.091754501315902	0.091795509786523	0.091837657381328	0.091880944100316	0.091925369943489	0.091970934910846	0.092017639002386	0.09206548221811	0.092114464558019	0.092164586022111	0.092215846610387	0.092268246322847	0.092321785159491	0.092376463120319	0.092432280205331	0.092489236414527	0.092547331747906	0.09260656620547	0.092666939787217	0.092728452493149	0.092791104323264	0.092854895277563	0.092919825356046	0.092985894558713	0.093053102885564	0.093121450336599	0.093190936911818	0.09326156261122	0.093333327434807	0.093406231382578	0.093480274454532	0.09355545665067	0.093631777970993	0.093709238415499	0.093787837984189
9.2	0.06324358	0.09156812770982	0.091570307980588	0.091573578386739	0.091577938928275	0.091583389605195	0.091589930417499	0.091597561365186	0.091606282448258	0.091616093666713	0.091626995020553	0.091638986509776	0.091652068134383	0.091666239894375	0.09168150178975	0.091697853820509	0.091715295986652	0.091733828288179	0.09175345072509	0.091774163297385	0.091795966005064	0.091818858848127	0.091842841826574	0.091867914940404	0.091894078189619	0.091921331574218	0.0919496750942	0.091979108749567	0.092009632540317	0.092041246466452	0.09207395052797	0.092107744724872	0.092142629057158	0.092178603524829	0.092215668127883	0.092253822866321	0.092293067740143	0.092333402749349	0.092374827893939	0.092417343173912	0.09246094858927	0.092505644140012	0.092551429826138	0.092598305647647	0.092646271604541	0.092695327696818	0.09274547392448	0.092796710287525	0.092849036785954	0.092902453419768	0.092956960188965	0.093012557093546	0.093069244133511	0.09312702130886	0.093185888619593	0.09324584606571	0.093306893647211	0.093369031364096	0.093432259216365	0.093496577204017	0.093561985327054	0.093628483585475	0.093696071979279	0.093764750508468	0.09383451917304	0.093905377972997	0.093977326908337	0.094050365979061	0.094124495185169	0.094199714526662
9.4	0.06376316	0.092087684762199	0.092089773242481	0.092092905962906	0.092097082923471	0.092102304124179	0.092108569565027	0.092115879246017	0.092124233167149	0.092133631328422	0.092144073729836	0.092155560371392	0.092168091253089	0.092181666374928	0.092196285736908	0.092211949339029	0.092228657181292	0.092246409263696	0.092265205586242	0.092285046148929	0.092305930951758	0.092327859994728	0.09235083327784	0.092374850801093	0.092399912564487	0.092426018568023	0.0924531688117	0.092481363295519	0.092510602019479	0.092540884983581	0.092572212187824	0.092604583632208	0.092637999316734	0.092672459241401	0.09270796340621	0.09274451181116	0.092782104456252	0.092820741341485	0.092860422466859	0.092901147832375	0.092942917438032	0.092985731283831	0.093029589369771	0.093074491695853	0.093120438262076	0.093167429068441	0.093215464114947	0.093264543401594	0.093314666928383	0.093365834695313	0.093418046702385	0.093471302949598	0.093525603436952	0.093580948164448	0.093637337132086	0.093694770339865	0.093753247787785	0.093812769475847	0.09387333540405	0.093934945572394	0.09399759998088	0.094061298629508	0.094126041518277	0.094191828647187	0.094258660016239	0.094326535625432	0.094395455474766	0.094465419564242	0.09453642789386	0.094608480463619
9.6	0.06426093	0.09258543323381	0.09258743560054	0.092590439150634	0.092594443884093	0.092599449800917	0.092605456901106	0.092612465184659	0.092620474651577	0.09262948530186	0.092639497135508	0.09265051015252	0.092662524352897	0.092675539736639	0.092689556303746	0.092704574054218	0.092720592988054	0.092737613105255	0.092755634405821	0.092774656889751	0.092794680557047	0.092815705407707	0.092837731441732	0.092860758659121	0.092884787059876	0.092909816643995	0.092935847411479	0.092962879362328	0.092990912496541	0.09301994681412	0.093049982315063	0.093081018999371	0.093113056867043	0.09314609591808	0.093180136152483	0.09321517757025	0.093251220171381	0.093288263955878	0.093326308923739	0.093365355074965	0.093405402409556	0.093446450927511	0.093488500628831	0.093531551513516	0.093575603581566	0.093620656832981	0.09366671126776	0.093713766885904	0.093761823687413	0.093810881672287	0.093860940840525	0.093912001192128	0.093964062727096	0.094017125445429	0.094071189347127	0.094126254432189	0.094182320700616	0.094239388152408	0.094297456787564	0.094356526606086	0.094416597607972	0.094477669793222	0.094539743161838	0.094602817713819	0.094666893449164	0.094731970367874	0.094798048469948	0.094865127755388	0.094933208224192	0.095002289876361
9.8	0.06472884	0.09305332300999	0.093055244481437	0.093058126688608	0.093061969631502	0.09306677331012	0.093072537724462	0.093079262874527	0.093086948760317	0.093095595381829	0.093105202739065	0.093115770832025	0.093127299660709	0.093139789225116	0.093153239525247	0.093167650561101	0.093183022332679	0.093199354839981	0.093216648083006	0.093234902061755	0.093254116776227	0.093274292226424	0.093295428412343	0.093317525333987	0.093340582991354	0.093364601384444	0.093389580513259	0.093415520377797	0.093442420978058	0.093470282314043	0.093499104385752	0.093528887193185	0.093559630736341	0.09359133501522	0.093624000029824	0.09365762578015	0.093692212266201	0.093727759487975	0.093764267445473	0.093801736138694	0.093840165567639	0.093879555732308	0.0939199066327	0.093961218268816	0.094003490640656	0.094046723748219	0.094090917591506	0.094136072170516	0.09418218748525	0.094229263535708	0.094277300321889	0.094326297843794	0.094376256101423	0.094427175094775	0.094479054823851	0.09453189528865	0.094585696489173	0.09464045842542	0.09469618109739	0.094752864505084	0.094810508648502	0.094869113527643	0.094928679142508	0.094989205493096	0.095050692579408	0.095113140401444	0.095176548959203	0.095240918252686	0.095306248281893	0.095372539046823
10	0.06516156	0.093486023987422	0.0934878693686	0.093490637440367	0.093494328202723	0.093498941655668	0.093504477799202	0.093510936633324	0.093518318158036	0.093526622373337	0.093535849279227	0.093545998875705	0.093557071162773	0.09356906614043	0.093581983808675	0.09359582416751	0.093610587216933	0.093626272956946	0.093642881387547	0.093660412508738	0.093678866320517	0.093698242822886	0.093718542015843	0.093739763899389	0.093761908473524	0.093784975738249	0.093808965693562	0.093833878339464	0.093859713675955	0.093886471703036	0.093914152420705	0.093942755828963	0.09397228192781	0.094002730717246	0.094034102197271	0.094066396367885	0.094099613229088	0.09413375278088	0.09416881502326	0.09420479995623	0.094241707579789	0.094279537893937	0.094318290898674	0.094357966593999	0.094398564979914	0.094440086056418	0.094482529823511	0.094525896281192	0.094570185429463	0.094615397268322	0.094661531797771	0.094708589017808	0.094756568928435	0.09480547152965	0.094855296821455	0.094906044803848	0.09495771547683	0.095010308840402	0.095063824894562	0.095118263639311	0.095173625074649	0.095229909200577	0.095287116017093	0.095345245524198	0.095404297721892	0.095464272610175	0.095525170189047	0.095586990458508	0.095649733418558	0.095713399069197
10.25	0.06564867	0.093973111757221	0.093974868217592	0.09397750290815	0.093981015828893	0.093985406979822	0.093990676360937	0.093996823972238	0.094003849813724	0.094011753885397	0.094020536187255	0.094030196719299	0.094040735481528	0.094052152473944	0.094064447696545	0.094077621149333	0.094091672832306	0.094106602745464	0.094122410888809	0.094139097262339	0.094156661866056	0.094175104699958	0.094194425764046	0.094214625058319	0.094235702582779	0.094257658337424	0.094280492322256	0.094304204537272	0.094328794982475	0.094354263657864	0.094380610563438	0.094407835699198	0.094435939065145	0.094464920661276	0.094494780487594	0.094525518544098	0.094557134830787	0.094589629347662	0.094623002094723	0.09465725307197	0.094692382279402	0.094728389717021	0.094765275384825	0.094803039282815	0.09484168141099	0.094881201769352	0.0949216003579	0.094962877176633	0.095005032225552	0.095048065504657	0.095091977013947	0.095136766753424	0.095182434723086	0.095228980922934	0.095276405352968	0.095324708013188	0.095373888903594	0.095423948024185	0.095474885374962	0.095526700955925	0.095579394767074	0.095632966808409	0.095687417079929	0.095742745581635	0.095798952313527	0.095856037275605	0.095914000467869	0.095972841890319	0.096032561542954	0.096093159425775
10.5	0.06607452	0.09439894109591	0.094400614911037	0.094403125633728	0.094406473263983	0.094410657801801	0.094415679247183	0.094421537600129	0.094428232860639	0.094435765028712	0.094444134104349	0.09445334008755	0.094463382978314	0.094474262776642	0.094485979482534	0.094498533095989	0.094511923617008	0.094526151045591	0.094541215381737	0.094557116625447	0.094573854776721	0.094591429835559	0.09460984180196	0.094629090675925	0.094649176457454	0.094670099146546	0.094691858743202	0.094714455247422	0.094737888659205	0.094762158978552	0.094787266205463	0.094813210339937	0.094839991381975	0.094867609331577	0.094896064188743	0.094925355953472	0.094955484625765	0.094986450205622	0.095018252693042	0.095050892088026	0.095084368390573	0.095118681600685	0.09515383171836	0.095189818743599	0.095226642676401	0.095264303516767	0.095302801264697	0.095342135920191	0.095382307483248	0.095423315953869	0.095465161332053	0.095507843617802	0.095551362811114	0.095595718911989	0.095640911920429	0.095686941836432	0.095733808659999	0.095781512391129	0.095830053029823	0.095879430576081	0.095929645029903	0.095980696391288	0.096032584660237	0.096085309836749	0.096138871920826	0.096193270912466	0.096248506811669	0.096304579618437	0.096361489332768	0.096419235954662
10.75	0.06644068	0.094765081859257	0.094766678727772	0.094769074030545	0.094772267767575	0.094776259938863	0.094781050544409	0.094786639584213	0.094793027058274	0.094800212966592	0.094808197309168	0.094816980086002	0.094826561297094	0.094836940942443	0.09484811902205	0.094860095535914	0.094872870484036	0.094886443866416	0.094900815683053	0.094915985933948	0.094931954619101	0.094948721738511	0.094966287292179	0.094984651280104	0.095003813702287	0.095023774558728	0.095044533849426	0.095066091574382	0.095088447733596	0.095111602327067	0.095135555354796	0.095160306816782	0.095185856713026	0.095212205043528	0.095239351808287	0.095267297007304	0.095296040640579	0.095325582708111	0.095355923209901	0.095387062145948	0.095418999516253	0.095451735320816	0.095485269559636	0.095519602232714	0.09555473334005	0.095590662881643	0.095627390857494	0.095664917267603	0.095703242111969	0.095742365390592	0.095782287103474	0.095823007250613	0.095864525832009	0.095906842847664	0.095949958297576	0.095993872181745	0.096038584500172	0.096084095252857	0.096130404439799	0.096177512060999	0.096225418116457	0.096274122606172	0.096323625530145	0.096373926888376	0.096425026680864	0.09647692490761	0.096529621568613	0.096583116663874	0.096637410193393	0.096692502157169
11	0.06675092	0.095075303919231	0.095076829027642	0.095079116690259	0.095082166907083	0.095085979678111	0.095090555003346	0.095095892882786	0.095101993316432	0.095108856304284	0.095116481846342	0.095124869942605	0.095134020593074	0.095143933797749	0.09515460955663	0.095166047869716	0.095178248737008	0.095191212158506	0.09520493813421	0.095219426664119	0.095234677748235	0.095250691386556	0.095267467579082	0.095285006325815	0.095303307626753	0.095322371481897	0.095342197891247	0.095362786854802	0.095384138372564	0.095406252444531	0.095429129070704	0.095452768251082	0.095477169985667	0.095502334274457	0.095528261117453	0.095554950514654	0.095582402466062	0.095610616971675	0.095639594031494	0.095669333645518	0.095699835813749	0.095731100536185	0.095763127812827	0.095795917643675	0.095829470028728	0.095863784967987	0.095898862461452	0.095934702509123	0.095971305111	0.096008670267082	0.09604679797737	0.096085688241864	0.096125341060563	0.096165756433469	0.09620693436058	0.096248874841897	0.096291577877419	0.096335043467148	0.096379271611082	0.096424262309222	0.096470015561567	0.096516531368119	0.096563809728876	0.096611850643839	0.096660654113007	0.096710220136382	0.096760548713962	0.096811639845748	0.09686349353174	0.096916109771937
11.25	0.06701033	0.095334697161867	0.095336155240822	0.095338342359255	0.095341258517166	0.095344903714555	0.095349277951421	0.095354381227765	0.095360213543586	0.095366774898886	0.095374065293663	0.095382084727917	0.09539083320165	0.09540031071486	0.095410517267548	0.095421452859714	0.095433117491357	0.095445511162478	0.095458633873077	0.095472485623153	0.095487066412707	0.095502376241739	0.095518415110248	0.095535183018236	0.0955526799657	0.095570905952643	0.095589860979063	0.095609545044961	0.095629958150337	0.095651100295191	0.095672971479522	0.095695571703331	0.095718900966617	0.095742959269382	0.095767746611623	0.095793262993343	0.095819508414541	0.095846482875216	0.095874186375368	0.095902618914999	0.095931780494107	0.095961671112693	0.095992290770757	0.096023639468298	0.096055717205317	0.096088523981814	0.096122059797788	0.09615632465324	0.09619131854817	0.096227041482578	0.096263493456463	0.096300674469826	0.096338584522667	0.096377223614985	0.096416591746781	0.096456688918055	0.096497515128806	0.096539070379036	0.096581354668742	0.096624367997927	0.096668110366589	0.096712581774729	0.096757782222347	0.096803711709443	0.096850370236016	0.096897757802066	0.096945874407595	0.096994720052601	0.097044294737085	0.097094598461047
11.5	0.06722465	0.095549001485451	0.095550396858742	0.095552489918679	0.095555280665262	0.095558769098491	0.095562955218365	0.095567839024885	0.095573420518051	0.095579699697863	0.09558667656432	0.095594351117423	0.095602723357171	0.095611793283566	0.095621560896606	0.095632026196292	0.095643189182623	0.095655049855601	0.095667608215224	0.095680864261493	0.095694817994407	0.095709469413967	0.095724818520173	0.095740865313025	0.095757609792522	0.095775051958665	0.095793191811454	0.095812029350889	0.095831564576969	0.095851797489695	0.095872728089067	0.095894356375084	0.095916682347747	0.095939706007056	0.095963427353011	0.095987846385611	0.096012963104857	0.096038777510749	0.096065289603287	0.09609249938247	0.096120406848299	0.096149012000774	0.096178314839894	0.09620831536566	0.096239013578072	0.09627040947713	0.096302503062833	0.096335294335182	0.096368783294177	0.096402969939817	0.096437854272104	0.096473436291036	0.096509715996613	0.096546693388837	0.096584368467706	0.096622741233221	0.096661811685381	0.096701579824187	0.096742045649639	0.096783209161737	0.096825070360481	0.09686762924587	0.096910885817905	0.096954840076585	0.096999492021912	0.097044841653884	0.097090888972502	0.097137633977765	0.097185076669674	0.097233217048229
11.75	0.06739975	0.095724086798973	0.095725423426354	0.095727428367426	0.095730101622188	0.09573344319064	0.095737453072783	0.095742131268617	0.095747477778141	0.095753492601356	0.095760175738261	0.095767527188857	0.095775546953143	0.09578423503112	0.095793591422787	0.095803616128145	0.095814309147193	0.095825670479932	0.095837700126361	0.095850398086481	0.095863764360291	0.095877798947792	0.095892501848983	0.095907873063865	0.095923912592438	0.095940620434701	0.095957996590654	0.095976041060298	0.095994753843633	0.096014134940658	0.096034184351373	0.096054902075779	0.096076288113876	0.096098342465663	0.09612106513114	0.096144456110308	0.096168515403167	0.096193243009716	0.096218638929956	0.096244703163886	0.096271435711507	0.096298836572818	0.09632690574782	0.096355643236512	0.096385049038895	0.096415123154968	0.096445865584732	0.096477276328186	0.096509355385331	0.096542102756166	0.096575518440692	0.096609602438909	0.096644354750816	0.096679775376413	0.096715864315701	0.096752621568679	0.096790047135348	0.096828141015708	0.096866903209758	0.096906333717498	0.096946432538929	0.096987199674051	0.097028635122863	0.097070738885366	0.097113510961559	0.097156951351442	0.097201060055016	0.097245837072281	0.097291282403236	0.097337396047882
12	0.06754127	0.095865593020805	0.095866874535511	0.095868796807572	0.095871359836986	0.095874563623753	0.095878408167874	0.095882893469348	0.095888019528175	0.095893786344356	0.095900193917891	0.095907242248779	0.09591493133702	0.095923261182615	0.095932231785564	0.095941843145865	0.095952095263521	0.095962988138529	0.095974521770891	0.095986696160607	0.095999511307676	0.096012967212098	0.096027063873874	0.096041801293004	0.096057179469487	0.096073198403323	0.096089858094513	0.096107158543056	0.096125099748952	0.096143681712203	0.096162904432806	0.096182767910763	0.096203272146074	0.096224417138738	0.096246202888755	0.096268629396126	0.09629169666085	0.096315404682928	0.096339753462359	0.096364742999143	0.096390373293282	0.096416644344773	0.096443556153618	0.096471108719816	0.096499302043368	0.096528136124274	0.096557610962532	0.096587726558145	0.09661848291111	0.096649880021429	0.096681917889102	0.096714596514128	0.096747915896508	0.096781876036241	0.096816476933327	0.096851718587767	0.09688760099956	0.096924124168707	0.096961288095207	0.096999092779061	0.097037538220268	0.097076624418828	0.097116351374742	0.09715671908801	0.097197727558631	0.097239376786605	0.097281666771933	0.097324597514614	0.097368169014649	0.097412381272037
12.25	0.06765445	0.095978760077559	0.095979989819286	0.095981834431875	0.095984293915327	0.095987368269643	0.095991057494822	0.095995361590864	0.096000280557769	0.096005814395537	0.096011963104168	0.096018726683662	0.09602610513402	0.09603409845524	0.096042706647324	0.096051929710271	0.096061767644081	0.096072220448754	0.09608328812429	0.096094970670689	0.096107268087952	0.096120180376077	0.096133707535066	0.096147849564918	0.096162606465632	0.09617797823721	0.096193964879652	0.096210566392956	0.096227782777123	0.096245614032154	0.096264060158047	0.096283121154804	0.096302797022424	0.096323087760907	0.096343993370253	0.096365513850462	0.096387649201535	0.09641039942347	0.096433764516269	0.09645774447993	0.096482339314455	0.096507549019843	0.096533373596094	0.096559813043208	0.096586867361186	0.096614536550026	0.09664282060973	0.096671719540296	0.096701233341726	0.096731362014019	0.096762105557175	0.096793463971194	0.096825437256077	0.096858025411822	0.096891228438431	0.096925046335902	0.096959479104237	0.096994526743435	0.097030189253496	0.09706646663442	0.097103358886207	0.097140866008858	0.097178988002371	0.097217724866748	0.097257076601987	0.09729704320809	0.097337624685056	0.097378821032885	0.097420632251577	0.097463058341133
12.5	0.06774399	0.096068287903116	0.09606946894707	0.096071240513001	0.096073602600909	0.096076555210793	0.096080098342655	0.096084231996494	0.096088956172309	0.096094270870102	0.096100176089871	0.096106671831617	0.096113758095341	0.096121434881041	0.096129702188718	0.096138560018372	0.096148008370003	0.096158047243611	0.096168676639196	0.096179896556758	0.096191706996297	0.096204107957813	0.096217099441305	0.096230681446775	0.096244853974222	0.096259617023645	0.096274970595046	0.096290914688423	0.096307449303777	0.096324574441109	0.096342290100417	0.096360596281702	0.096379492984964	0.096398980210203	0.096419057957419	0.096439726226612	0.096460985017782	0.096482834330929	0.096505274166053	0.096528304523153	0.096551925402231	0.096576136803286	0.096600938726317	0.096626331171326	0.096652314138311	0.096678887627273	0.096706051638213	0.096733806171129	0.096762151226022	0.096791086802892	0.096820612901739	0.096850729522563	0.096881436665364	0.096912734330142	0.096944622516897	0.096977101225629	0.097010170456337	0.097043830209023	0.097078080483686	0.097112921280325	0.097148352598942	0.097184374439535	0.097220986802105	0.097258189686653	0.097295983093177	0.097334367021678	0.097373341472156	0.097412906444611	0.097453061939043	0.097493807955452
12.75	0.06781403	0.096138316437772	0.09613945162035	0.096141154394217	0.096143424759372	0.096146262715816	0.09614966826355	0.096153641402572	0.096158182132883	0.096163290454483	0.096168966367371	0.096175209871549	0.096182020967015	0.096189399653771	0.096197345931815	0.096205859801148	0.09621494126177	0.096224590313681	0.09623480695688	0.096245591191369	0.096256943017146	0.096268862434212	0.096281349442568	0.096294404042212	0.096308026233145	0.096322216015366	0.096336973388877	0.096352298353677	0.096368190909765	0.096384651057142	0.096401678795808	0.096419274125763	0.096437437047007	0.09645616755954	0.096475465663361	0.096495331358472	0.096515764644871	0.09653676552256	0.096558333991537	0.096580470051803	0.096603173703357	0.096626444946201	0.096650283780334	0.096674690205755	0.096699664222465	0.096725205830465	0.096751315029753	0.09677799182033	0.096805236202195	0.09683304817535	0.096861427739794	0.096890374895526	0.096919889642547	0.096949971980857	0.096980621910456	0.097011839431344	0.097043624543521	0.097075977246987	0.097108897541741	0.097142385427785	0.097176440905117	0.097211063973738	0.097246254633648	0.097282012884847	0.097318338727335	0.097355232161111	0.097392693186177	0.097430721802531	0.097469318010174	0.097508481809106
13	0.06786812	0.096192395627509	0.096193487569035	0.096195125481323	0.096197309364373	0.096200039218187	0.096203315042763	0.096207136838102	0.096211504604204	0.096216418341068	0.096221878048695	0.096227883727085	0.096234435376237	0.096241532996153	0.09624917658683	0.096257366148271	0.096266101680474	0.09627538318344	0.096285210657169	0.09629558410166	0.096306503516914	0.096317968902931	0.096329980259711	0.096342537587253	0.096355640885558	0.096369290154625	0.096383485394456	0.096398226605049	0.096413513786404	0.096429346938523	0.096445726061404	0.096462651155048	0.096480122219454	0.096498139254624	0.096516702260556	0.09653581123725	0.096555466184708	0.096575667102928	0.09659641399191	0.096617706851656	0.096639545682164	0.096661930483435	0.096684861255469	0.096708337998265	0.096732360711824	0.096756929396146	0.09678204405123	0.096807704677077	0.096833911273687	0.096860663841059	0.096887962379195	0.096915806888093	0.096944197367753	0.096973133818177	0.097002616239363	0.097032644631311	0.097063218994023	0.097094339327497	0.097126005631734	0.097158217906733	0.097190976152496	0.097224280369021	0.097258130556308	0.097292526714359	0.097327468843172	0.097362956942748	0.097398991013086	0.097435571054187	0.097472697066051	0.097510369048678
13.25	0.06790929	0.096233555423356	0.096234606548271	0.096236183235643	0.096238285485471	0.096240913297758	0.096244066672501	0.096247745609702	0.096251950109359	0.096256680171474	0.096261935796047	0.096267716983076	0.096274023732563	0.096280856044507	0.096288213918908	0.096296097355767	0.096304506355082	0.096313440916855	0.096322901041085	0.096332886727772	0.096343397976917	0.096354434788519	0.096365997162578	0.096378085099094	0.096390698598068	0.096403837659498	0.096417502283386	0.096431692469731	0.096446408218534	0.096461649529793	0.09647741640351	0.096493708839684	0.096510526838315	0.096527870399404	0.09654573952295	0.096564134208953	0.096583054457413	0.09660250026833	0.096622471641705	0.096642968577537	0.096663991075826	0.096685539136572	0.096707612759776	0.096730211945437	0.096753336693555	0.09677698700413	0.096801162877162	0.096825864312652	0.096851091310599	0.096876843871003	0.096903121993865	0.096929925679183	0.096957254926959	0.096985109737192	0.097013490109882	0.09704239604503	0.097071827542635	0.097101784602697	0.097132267225216	0.097163275410192	0.097194809157626	0.097226868467517	0.097259453339865	0.09729256377467	0.097326199771933	0.097360361331653	0.09739504845383	0.097430261138464	0.097465999385556	0.097502263195104
13.5	0.06794007	0.096264325780835	0.096265338335665	0.096266857167911	0.096268882277571	0.096271413664646	0.096274451329137	0.096277995271042	0.096282045490363	0.096286601987099	0.096291664761249	0.096297233812815	0.096303309141796	0.096309890748192	0.096316978632003	0.096324572793229	0.09633267323187	0.096341279947926	0.096350392941398	0.096360012212284	0.096370137760586	0.096380769586302	0.096391907689434	0.09640355206998	0.096415702727942	0.096428359663319	0.096441522876111	0.096455192366318	0.09646936813394	0.096484050178977	0.096499238501429	0.096514933101296	0.096531133978579	0.096547841133276	0.096565054565389	0.096582774274916	0.096601000261859	0.096619732526217	0.096638971067989	0.096658715887177	0.09667896698378	0.096699724357798	0.096720988009231	0.096742757938079	0.096765034144343	0.096787816628021	0.096811105389114	0.096834900427623	0.096859201743546	0.096884009336885	0.096909323207638	0.096935143355807	0.096961469781391	0.09698830248439	0.097015641464804	0.097043486722633	0.097071838257877	0.097100696070536	0.09713006016061	0.097159930528099	0.097190307173004	0.097221190095323	0.097252579295058	0.097284474772207	0.097316876526772	0.097349784558752	0.097383198868147	0.097417119454957	0.097451546319182	0.097486479460822
13.75	0.06796258	0.096286826659474	0.096287802728857	0.096289266832932	0.096291218971699	0.096293659145157	0.096296587353307	0.096300003596149	0.096303907873683	0.096308300185908	0.096313180532825	0.096318548914433	0.096324405330734	0.096330749781725	0.096337582267409	0.096344902787784	0.096352711342851	0.09636100793261	0.09636979255706	0.096379065216202	0.096388825910036	0.096399074638562	0.096409811401779	0.096421036199688	0.096432749032288	0.09644494989958	0.096457638801564	0.09647081573824	0.096484480709607	0.096498633715666	0.096513274756416	0.096528403831859	0.096544020941993	0.096560126086818	0.096576719266336	0.096593800480545	0.096611369729445	0.096629427013038	0.096647972331322	0.096667005684298	0.096686527071965	0.096706536494324	0.096727033951375	0.096748019443118	0.096769492969552	0.096791454530678	0.096813904126495	0.096836841757005	0.096860267422206	0.096884181122098	0.096908582856683	0.096933472625959	0.096958850429926	0.096984716268586	0.097011070141937	0.09703791204998	0.097065241992714	0.09709305997014	0.097121365982258	0.097150160029068	0.097179442110569	0.097209212226762	0.097239470377646	0.097270216563223	0.097301450783491	0.09733317303845	0.097365383328102	0.097398081652445	0.097431268011479	0.097464942405206
